person_name,time_ms,ecg_raw,ecg_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,3709,1793,1783.637321,,,
unknown,3710,1712,1705.967286,,,
unknown,3711,1647,1651.345987,,,
unknown,3712,1601,1608.134399,,,
unknown,3713,1582,1587.228912,,,
unknown,3714,1579,1583.210230,,,
unknown,3715,1598,1598.750741,,,
unknown,3716,1637,1637.177329,,,
unknown,3717,1693,1699.336431,,,
unknown,3718,1753,1759.354092,,,
unknown,3719,1821,1816.106722,,,
unknown,3720,1887,1883.619373,,,
unknown,3721,1953,1955.470043,,,
unknown,3722,2005,2006.695097,,,
unknown,3723,2043,2034.947956,,,
unknown,3724,2057,2043.804144,,,
unknown,3725,2031,2024.989773,,,
unknown,3726,1982,1985.173922,,,
unknown,3727,1917,1921.220011,,,
unknown,3728,1837,1840.359685,,,
unknown,3729,1745,1743.040060,,,
unknown,3730,1664,1663.557746,,,
unknown,3731,1599,1607.583844,,,
unknown,3732,1555,1560.047645,,,
unknown,3733,1530,1532.281157,,,
unknown,3734,1525,1523.447451,,,
unknown,3735,1535,1535.953389,,,
unknown,3736,1590,1577.425509,,,
unknown,3737,1647,1649.345174,,,
unknown,3738,1712,1715.790396,,,
unknown,3739,1783,1776.160298,,,
unknown,3740,1854,1851.320579,,,
unknown,3741,1920,1933.059842,,,
unknown,3742,1978,1988.858507,,,
unknown,3743,2016,2016.516156,,,
unknown,3744,2029,2024.738773,,,
unknown,3745,2013,2003.660383,,,
unknown,3746,1969,1964.282402,,,
unknown,3747,1907,1904.453190,,,
unknown,3748,1829,1829.489295,,,
unknown,3749,1746,1741.345460,,,
unknown,3750,1673,1667.683297,,,
unknown,3751,1610,1613.858478,,,
unknown,3752,1573,1569.514996,,,
unknown,3753,1535,1544.496920,,,
unknown,3754,1535,1543.046464,,,
unknown,3755,1570,1568.553747,,,
unknown,3756,1607,1607.363419,,,
unknown,3757,1655,1661.647178,,,
unknown,3758,1716,1719.843671,,,
unknown,3759,1781,1778.323868,,,
unknown,3760,1847,1843.683838,,,
unknown,3761,1907,1911.386985,,,
unknown,3762,1959,1957.953253,,,
unknown,3763,1989,1980.063250,,,
unknown,3764,1994,1983.767223,,,
unknown,3765,1968,1960.994405,,,
unknown,3766,1904,1909.128816,,,
unknown,3767,1823,1824.843990,,,
unknown,3768,1716,1720.898258,,,
unknown,3769,1602,1595.602007,,,
unknown,3770,1479,1479.493944,,,
unknown,3771,1369,1378.182520,,,
unknown,3772,1269,1278.697928,,,
unknown,3773,1191,1191.399426,,,
unknown,3774,1126,1124.884215,,,
unknown,3775,1088,1082.562350,,,
unknown,3776,1072,1065.267810,,,
unknown,3777,1075,1077.921372,,,
unknown,3778,1103,1103.168390,,,
unknown,3779,1149,1142.419995,,,
unknown,3780,1211,1209.381006,,,
unknown,3781,1286,1301.621187,,,
unknown,3782,1373,1383.298612,,,
unknown,3783,1456,1453.250314,,,
unknown,3784,1529,1525.609192,,,
unknown,3785,1599,1590.992797,,,
unknown,3786,1651,1648.236901,,,
unknown,3787,1698,1695.784657,,,
unknown,3788,1745,1744.906591,,,
unknown,3789,1805,1795.116440,,,
unknown,3790,1877,1874.653341,,,
unknown,3791,1984,1989.239080,,,
unknown,3792,2123,2125.573428,,,
unknown,3793,2298,2293.456054,,,
unknown,3794,2496,2497.437896,,,
unknown,3795,2737,2740.105822,,,
unknown,3796,3017,3035.795303,,,
unknown,3797,3376,3389.185682,,,
unknown,3798,3855,3849.246647,,,
unknown,3799,4095,4084.462741,,,
unknown,3800,4095,4093.733632,,,
unknown,3801,4095,4090.874621,,,
unknown,3802,4095,4082.797856,,,
unknown,3803,4095,4098.979276,,,
unknown,3804,4095,4095.140154,,,
unknown,3805,4095,4095.309925,,,
unknown,3806,4095,4092.869913,,,
unknown,3807,4095,4089.768916,,,
unknown,3808,4095,4091.926949,,,
unknown,3809,4095,4100.312094,,,
unknown,3810,4095,4102.396489,,,
unknown,3811,4095,4099.194356,,,
unknown,3812,4095,4098.860317,,,
unknown,3813,4095,4099.339699,,,
unknown,3814,4095,4097.100572,,,
unknown,3815,4095,4092.943487,,,
unknown,3816,4095,4092.687273,,,
unknown,3817,4095,4096.301397,,,
unknown,3818,4095,4096.054931,,,
unknown,3819,4095,4092.805083,,,
unknown,3820,4095,4075.357108,,,
unknown,3821,3833,3821.338191,,,
unknown,3822,3456,3461.975996,,,
unknown,3823,3071,3079.682078,,,
unknown,3824,2709,2709.400900,,,
unknown,3825,2339,2346.372205,,,
unknown,3826,1968,1971.645764,,,
unknown,3827,1601,1594.157161,,,
unknown,3828,1255,1259.972027,,,
unknown,3829,966,973.389250,,,
unknown,3830,749,748.416878,,,
unknown,3831,606,602.291869,,,
unknown,3832,539,530.731695,,,
unknown,3833,546,547.256657,,,
unknown,3834,608,610.474686,,,
unknown,3835,730,723.426951,,,
unknown,3836,898,895.864070,,,
unknown,3837,1105,1119.525881,,,
unknown,3838,1330,1341.247423,,,
unknown,3839,1556,1553.722542,,,
unknown,3840,1770,1765.044752,,,
unknown,3841,1961,1956.574932,,,
unknown,3842,2121,2115.157202,,,
unknown,3843,2231,2230.742955,,,
unknown,3844,2294,2293.266417,,,
unknown,3845,2301,2291.409729,,,
unknown,3846,2258,2255.985434,,,
unknown,3847,2176,2180.422108,,,
unknown,3848,2064,2068.270696,,,
unknown,3849,1929,1924.278350,,,
unknown,3850,1795,1793.032193,,,
unknown,3851,1671,1682.523690,,,
unknown,3852,1570,1576.830711,,,
unknown,3853,1487,1491.607719,,,
unknown,3854,1439,1433.980516,,,
unknown,3855,1413,1409.508529,,,
unknown,3856,1421,1414.099150,,,
unknown,3857,1451,1453.222418,,,
unknown,3858,1502,1504.056483,,,
unknown,3859,1574,1566.478794,,,
unknown,3860,1647,1645.879315,,,
unknown,3861,1725,1736.587671,,,
unknown,3862,1795,1807.113432,,,
unknown,3863,1853,1852.488755,,,
unknown,3864,1885,1881.701166,,,
unknown,3865,1891,1883.741122,,,
unknown,3866,1868,1864.204625,,,
unknown,3867,1822,1819.683170,,,
unknown,3868,1759,1756.363296,,,
unknown,3869,1682,1674.002365,,,
unknown,3870,1615,1606.096601,,,
unknown,3871,1553,1557.535425,,,
unknown,3872,1505,1514.686468,,,
unknown,3873,1483,1488.327543,,,
unknown,3874,1477,1479.078389,,,
unknown,3875,1488,1489.547566,,,
unknown,3876,1520,1520.719363,,,
unknown,3877,1569,1574.852605,,,
unknown,3878,1621,1628.687249,,,
unknown,3879,1687,1681.513707,,,
unknown,3880,1751,1745.741971,,,
unknown,3881,1811,1815.818706,,,
unknown,3882,1867,1866.582436,,,
unknown,3883,1906,1895.727286,,,
unknown,3884,1919,1910.291997,,,
unknown,3885,1906,1902.366789,,,
unknown,3886,1873,1873.421957,,,
unknown,3887,1818,1820.967586,,,
unknown,3888,1749,1753.766377,,,
unknown,3889,1677,1671.349118,,,
unknown,3890,1603,1601.291861,,,
unknown,3891,1535,1548.510906,,,
unknown,3892,1502,1507.303186,,,
unknown,3893,1483,1487.605595,,,
unknown,3894,1485,1482.206259,,,
unknown,3895,1502,1494.655284,,,
unknown,3896,1535,1530.807659,,,
unknown,3897,1591,1591.723261,,,
unknown,3898,1651,1651.230952,,,
unknown,3899,1714,1709.048389,,,
unknown,3900,1781,1780.101834,,,
unknown,3901,1845,1858.468231,,,
unknown,3902,1903,1912.134706,,,
unknown,3903,1938,1938.605355,,,
unknown,3904,1953,1948.132863,,,
unknown,3905,1937,1931.089446,,,
unknown,3906,1902,1895.463020,,,
unknown,3907,1840,1839.348230,,,
unknown,3908,1769,1766.913530,,,
unknown,3909,1686,1679.300908,,,
unknown,3910,1615,1608.406038,,,
unknown,3911,1555,1559.245888,,,
unknown,3912,1516,1518.443625,,,
unknown,3913,1488,1496.490470,,,
unknown,3914,1491,1494.220542,,,
unknown,3915,1511,1514.178618,,,
unknown,3916,1555,1553.255901,,,
unknown,3917,1606,1613.300532,,,
unknown,3918,1666,1672.734044,,,
unknown,3919,1734,1729.633701,,,
unknown,3920,1801,1796.231483,,,
unknown,3921,1865,1866.717021,,,
unknown,3922,1920,1918.022282,,,
unknown,3923,1955,1947.804499,,,
unknown,3924,1968,1961.579195,,,
unknown,3925,1957,1951.834641,,,
unknown,3926,1919,1918.203210,,,
unknown,3927,1855,1857.803511,,,
unknown,3928,1779,1785.442781,,,
unknown,3929,1707,1700.553051,,,
unknown,3930,1627,1628.527871,,,
unknown,3931,1569,1575.681475,,,
unknown,3932,1521,1531.037871,,,
unknown,3933,1502,1504.171241,,,
unknown,3934,1501,1498.536533,,,
unknown,3935,1520,1517.158945,,,
unknown,3936,1565,1555.826598,,,
unknown,3937,1616,1617.241666,,,
unknown,3938,1678,1679.231163,,,
unknown,3939,1746,1740.010665,,,
unknown,3940,1813,1812.998646,,,
unknown,3941,1879,1892.458132,,,
unknown,3942,1938,1947.722895,,,
unknown,3943,1975,1976.049387,,,
unknown,3944,1993,1986.780651,,,
unknown,3945,1977,1970.440645,,,
unknown,3946,1936,1932.722969,,,
unknown,3947,1872,1871.305894,,,
unknown,3948,1799,1794.850534,,,
unknown,3949,1713,1704.086728,,,
unknown,3950,1637,1629.931481,,,
unknown,3951,1575,1578.308059,,,
unknown,3952,1526,1536.380125,,,
unknown,3953,1510,1514.917720,,,
unknown,3954,1510,1511.695868,,,
unknown,3955,1526,1529.296913,,,
unknown,3956,1569,1566.886950,,,
unknown,3957,1616,1625.723734,,,
unknown,3958,1680,1684.204547,,,
unknown,3959,1746,1740.707811,,,
unknown,3960,1811,1807.130139,,,
unknown,3961,1873,1877.764436,,,
unknown,3962,1929,1928.229725,,,
unknown,3963,1965,1956.026697,,,
unknown,3964,1977,1967.411486,,,
unknown,3965,1961,1954.495476,,,
unknown,3966,1915,1919.422845,,,
unknown,3967,1859,1859.556509,,,
unknown,3968,1779,1785.224475,,,
unknown,3969,1702,1696.224873,,,
unknown,3970,1622,1621.116187,,,
unknown,3971,1556,1565.500983,,,
unknown,3972,1509,1518.504963,,,
unknown,3973,1488,1490.212239,,,
unknown,3974,1483,1480.806323,,,
unknown,3975,1499,1493.262322,,,
unknown,3976,1535,1529.806889,,,
unknown,3977,1594,1592.881407,,,
unknown,3978,1651,1654.279420,,,
unknown,3979,1719,1713.251952,,,
unknown,3980,1789,1786.634817,,,
unknown,3981,1854,1867.927536,,,
unknown,3982,1915,1923.625188,,,
unknown,3983,1951,1951.263581,,,
unknown,3984,1963,1961.315357,,,
unknown,3985,1952,1943.748030,,,
unknown,3986,1910,1906.357618,,,
unknown,3987,1849,1847.051407,,,
unknown,3988,1773,1770.073649,,,
unknown,3989,1686,1676.394790,,,
unknown,3990,1607,1598.919188,,,
unknown,3991,1535,1542.682462,,,
unknown,3992,1489,1495.229519,,,
unknown,3993,1461,1467.432377,,,
unknown,3994,1456,1458.762302,,,
unknown,3995,1472,1472.100594,,,
unknown,3996,1505,1506.093233,,,
unknown,3997,1555,1562.595827,,,
unknown,3998,1615,1619.570914,,,
unknown,3999,1680,1675.560878,,,
unknown,4000,1747,1743.330007,,,
unknown,4001,1813,1817.259485,,,
unknown,4002,1872,1870.084971,,,
unknown,4003,1909,1899.311847,,,
unknown,4004,1920,1912.797044,,,
unknown,4005,1907,1902.013991,,,
unknown,4006,1866,1867.033842,,,
unknown,4007,1803,1805.091904,,,
unknown,4008,1721,1726.465815,,,
unknown,4009,1635,1630.264424,,,
unknown,4010,1553,1550.885713,,,
unknown,4011,1483,1494.120185,,,
unknown,4012,1437,1444.760896,,,
unknown,4013,1411,1414.160826,,,
unknown,4014,1408,1404.635445,,,
unknown,4015,1425,1418.895302,,,
unknown,4016,1462,1457.100615,,,
unknown,4017,1518,1521.986062,,,
unknown,4018,1586,1585.840956,,,
unknown,4019,1653,1647.542337,,,
unknown,4020,1727,1723.215907,,,
unknown,4021,1794,1806.227469,,,
unknown,4022,1854,1863.433574,,,
unknown,4023,1890,1892.114414,,,
unknown,4024,1904,1902.251640,,,
unknown,4025,1891,1883.711768,,,
unknown,4026,1851,1845.770782,,,
unknown,4027,1789,1786.281104,,,
unknown,4028,1712,1710.589118,,,
unknown,4029,1630,1620.158257,,,
unknown,4030,1553,1545.267905,,,
unknown,4031,1485,1491.271539,,,
unknown,4032,1440,1447.927130,,,
unknown,4033,1422,1425.801531,,,
unknown,4034,1417,1420.920242,,,
unknown,4035,1435,1436.271745,,,
unknown,4036,1475,1474.157806,,,
unknown,4037,1525,1535.890073,,,
unknown,4038,1594,1597.188244,,,
unknown,4039,1661,1657.084844,,,
unknown,4040,1733,1728.109980,,,
unknown,4041,1803,1804.245606,,,
unknown,4042,1858,1860.028500,,,
unknown,4043,1902,1892.878547,,,
unknown,4044,1919,1909.414366,,,
unknown,4045,1905,1901.420437,,,
unknown,4046,1872,1871.783895,,,
unknown,4047,1814,1817.855732,,,
unknown,4048,1744,1747.923189,,,
unknown,4049,1666,1661.761071,,,
unknown,4050,1595,1592.985233,,,
unknown,4051,1535,1547.132035,,,
unknown,4052,1502,1508.901179,,,
unknown,4053,1488,1489.302153,,,
unknown,4054,1490,1489.085230,,,
unknown,4055,1515,1510.566047,,,
unknown,4056,1561,1553.230999,,,
unknown,4057,1616,1619.064969,,,
unknown,4058,1685,1685.472378,,,
unknown,4059,1757,1751.221807,,,
unknown,4060,1831,1829.498096,,,
unknown,4061,1903,1914.703985,,,
unknown,4062,1967,1975.419230,,,
unknown,4063,2005,2008.862204,,,
unknown,4064,2029,2024.958205,,,
unknown,4065,2021,2014.064157,,,
unknown,4066,1989,1983.953206,,,
unknown,4067,1936,1932.584115,,,
unknown,4068,1866,1866.256849,,,
unknown,4069,1797,1786.194303,,,
unknown,4070,1727,1721.271592,,,
unknown,4071,1671,1676.833057,,,
unknown,4072,1637,1641.279798,,,
unknown,4073,1617,1624.628499,,,
unknown,4074,1623,1625.889249,,,
unknown,4075,1648,1647.662618,,,
unknown,4076,1687,1688.959925,,,
unknown,4077,1744,1751.345461,,,
unknown,4078,1808,1813.404651,,,
unknown,4079,1878,1873.667494,,,
unknown,4080,1950,1944.273835,,,
unknown,4081,2014,2019.694984,,,
unknown,4082,2076,2073.888087,,,
unknown,4083,2113,2104.359784,,,
unknown,4084,2128,2118.408852,,,
unknown,4085,2112,2107.799048,,,
unknown,4086,2075,2074.057580,,,
unknown,4087,2010,2014.578576,,,
unknown,4088,1936,1940.755026,,,
unknown,4089,1855,1852.323286,,,
unknown,4090,1779,1779.531246,,,
unknown,4091,1722,1728.420546,,,
unknown,4092,1679,1685.665353,,,
unknown,4093,1657,1661.819293,,,
unknown,4094,1658,1656.639785,,,
unknown,4095,1680,1672.657825,,,
unknown,4096,1715,1710.082835,,,
unknown,4097,1771,1770.797249,,,
unknown,4098,1831,1831.292616,,,
unknown,4099,1895,1890.398010,,,
unknown,4100,1962,1961.749896,,,
unknown,4101,2025,2039.571015,,,
unknown,4102,2083,2093.342952,,,
unknown,4103,2125,2120.403818,,,
unknown,4104,2129,2127.640913,,,
unknown,4105,2112,2105.411639,,,
unknown,4106,2070,2065.183255,,,
unknown,4107,2004,2004.447674,,,
unknown,4108,1934,1929.163390,,,
unknown,4109,1851,1841.288981,,,
unknown,4110,1775,1768.079000,,,
unknown,4111,1709,1715.013227,,,
unknown,4112,1665,1672.372450,,,
unknown,4113,1643,1650.022969,,,
unknown,4114,1643,1644.415986,,,
unknown,4115,1657,1658.336836,,,
unknown,4116,1694,1693.890799,,,
unknown,4117,1744,1752.340721,,,
unknown,4118,1806,1809.907586,,,
unknown,4119,1871,1865.583179,,,
unknown,4120,1935,1932.737725,,,
unknown,4121,2000,2005.554900,,,
unknown,4122,2059,2057.367077,,,
unknown,4123,2096,2085.819195,,,
unknown,4124,2107,2097.816021,,,
unknown,4125,2091,2084.971005,,,
unknown,4126,2047,2050.952918,,,
unknown,4127,1993,1993.186347,,,
unknown,4128,1914,1920.812919,,,
unknown,4129,1839,1833.948924,,,
unknown,4130,1764,1762.524931,,,
unknown,4131,1702,1712.135971,,,
unknown,4132,1662,1669.727298,,,
unknown,4133,1641,1645.554121,,,
unknown,4134,1643,1639.624164,,,
unknown,4135,1661,1654.379546,,,
unknown,4136,1695,1690.042003,,,
unknown,4137,1748,1748.501087,,,
unknown,4138,1808,1808.096446,,,
unknown,4139,1872,1867.850809,,,
unknown,4140,1942,1940.530079,,,
unknown,4141,2007,2020.896990,,,
unknown,4142,2066,2076.767878,,,
unknown,4143,2106,2105.381931,,,
unknown,4144,2123,2117.207543,,,
unknown,4145,2109,2102.471650,,,
unknown,4146,2067,2063.506563,,,
unknown,4147,2000,1997.790302,,,
unknown,4148,1922,1920.205110,,,
unknown,4149,1840,1831.049669,,,
unknown,4150,1762,1755.772954,,,
unknown,4151,1697,1701.226777,,,
unknown,4152,1651,1657.475029,,,
unknown,4153,1629,1634.560954,,,
unknown,4154,1625,1629.550775,,,
unknown,4155,1647,1645.396274,,,
unknown,4156,1680,1682.351102,,,
unknown,4157,1733,1741.763239,,,
unknown,4158,1798,1802.033191,,,
unknown,4159,1869,1861.913478,,,
unknown,4160,1936,1933.300667,,,
unknown,4161,2003,2010.706072,,,
unknown,4162,2071,2067.717302,,,
unknown,4163,2112,2101.767714,,,
unknown,4164,2128,2118.383791,,,
unknown,4165,2112,2109.003168,,,
unknown,4166,2075,2074.756548,,,
unknown,4167,2007,2012.310329,,,
unknown,4168,1934,1936.529858,,,
unknown,4169,1851,1846.967542,,,
unknown,4170,1773,1771.468222,,,
unknown,4171,1706,1716.662615,,,
unknown,4172,1663,1670.489894,,,
unknown,4173,1639,1643.286781,,,
unknown,4174,1639,1634.727271,,,
unknown,4175,1651,1647.592295,,,
unknown,4176,1692,1683.872266,,,
unknown,4177,1743,1745.742085,,,
unknown,4178,1808,1807.649402,,,
unknown,4179,1874,1868.891196,,,
unknown,4180,1946,1944.689468,,,
unknown,4181,2014,2029.136681,,,
unknown,4182,2080,2088.448082,,,
unknown,4183,2122,2120.017909,,,
unknown,4184,2137,2134.907635,,,
unknown,4185,2128,2123.013359,,,
unknown,4186,2095,2087.814253,,,
unknown,4187,2030,2026.891327,,,
unknown,4188,1950,1950.377774,,,
unknown,4189,1866,1858.448934,,,
unknown,4190,1790,1782.446655,,,
unknown,4191,1724,1728.430475,,,
unknown,4192,1678,1682.921790,,,
unknown,4193,1651,1656.796014,,,
unknown,4194,1642,1645.920008,,,
unknown,4195,1649,1652.565769,,,
unknown,4196,1689,1686.575880,,,
unknown,4197,1741,1749.599198,,,
unknown,4198,1802,1808.547674,,,
unknown,4199,1871,1863.823577,,,
unknown,4200,1937,1933.592605,,,
unknown,4201,2006,2010.740868,,,
unknown,4202,2069,2067.455096,,,
unknown,4203,2112,2101.933403,,,
unknown,4204,2129,2121.690610,,,
unknown,4205,2123,2118.337143,,,
unknown,4206,2088,2088.974142,,,
unknown,4207,2029,2030.545162,,,
unknown,4208,1951,1957.134648,,,
unknown,4209,1872,1867.249409,,,
unknown,4210,1794,1792.115982,,,
unknown,4211,1728,1737.910353,,,
unknown,4212,1681,1690.259058,,,
unknown,4213,1658,1659.902689,,,
unknown,4214,1654,1651.137090,,,
unknown,4215,1671,1666.779109,,,
unknown,4216,1711,1703.542623,,,
unknown,4217,1761,1764.395994,,,
unknown,4218,1827,1826.883750,,,
unknown,4219,1895,1889.594515,,,
unknown,4220,1968,1964.800353,,,
unknown,4221,2031,2046.791989,,,
unknown,4222,2096,2105.277682,,,
unknown,4223,2137,2137.263552,,,
unknown,4224,2157,2151.857938,,,
unknown,4225,2146,2139.524272,,,
unknown,4226,2107,2103.355987,,,
unknown,4227,2043,2040.651791,,,
unknown,4228,1963,1961.883483,,,
unknown,4229,1879,1867.018059,,,
unknown,4230,1793,1788.736755,,,
unknown,4231,1728,1733.200220,,,
unknown,4232,1681,1686.061064,,,
unknown,4233,1651,1658.529374,,,
unknown,4234,1648,1650.150158,,,
unknown,4235,1663,1663.525636,,,
unknown,4236,1699,1699.573053,,,
unknown,4237,1751,1760.258888,,,
unknown,4238,1819,1822.246016,,,
unknown,4239,1888,1884.631067,,,
unknown,4240,1964,1958.053546,,,
unknown,4241,2030,2036.632270,,,
unknown,4242,2096,2095.036029,,,
unknown,4243,2141,2130.248541,,,
unknown,4244,2158,2148.305703,,,
unknown,4245,2144,2140.726612,,,
unknown,4246,2105,2105.649154,,,
unknown,4247,2037,2039.600459,,,
unknown,4248,1955,1960.415858,,,
unknown,4249,1872,1867.037594,,,
unknown,4250,1789,1787.799993,,,
unknown,4251,1718,1729.863533,,,
unknown,4252,1675,1680.633893,,,
unknown,4253,1648,1650.804372,,,
unknown,4254,1643,1640.991832,,,
unknown,4255,1659,1654.152221,,,
unknown,4256,1696,1689.070219,,,
unknown,4257,1745,1747.971674,,,
unknown,4258,1809,1809.310094,,,
unknown,4259,1877,1871.931934,,,
unknown,4260,1952,1948.509818,,,
unknown,4261,2019,2033.743780,,,
unknown,4262,2083,2093.333853,,,
unknown,4263,2126,2124.231335,,,
unknown,4264,2141,2137.989101,,,
unknown,4265,2129,2124.184515,,,
unknown,4266,2094,2087.662715,,,
unknown,4267,2029,2026.081105,,,
unknown,4268,1947,1946.975842,,,
unknown,4269,1861,1850.667335,,,
unknown,4270,1778,1772.002907,,,
unknown,4271,1712,1716.760091,,,
unknown,4272,1663,1669.636859,,,
unknown,4273,1637,1642.150885,,,
unknown,4274,1629,1633.309928,,,
unknown,4275,1646,1645.550711,,,
unknown,4276,1679,1680.009108,,,
unknown,4277,1729,1738.443036,,,
unknown,4278,1795,1798.692815,,,
unknown,4279,1866,1859.911084,,,
unknown,4280,1938,1935.074388,,,
unknown,4281,2013,2018.894999,,,
unknown,4282,2080,2079.248792,,,
unknown,4283,2127,2113.417416,,,
unknown,4284,2139,2132.050596,,,
unknown,4285,2128,2125.432542,,,
unknown,4286,2096,2094.190804,,,
unknown,4287,2032,2035.713451,,,
unknown,4288,1955,1960.466026,,,
unknown,4289,1872,1867.765342,,,
unknown,4290,1791,1790.707035,,,
unknown,4291,1727,1735.125942,,,
unknown,4292,1678,1685.755503,,,
unknown,4293,1649,1653.611801,,,
unknown,4294,1645,1641.691628,,,
unknown,4295,1657,1652.568824,,,
unknown,4296,1694,1686.319675,,,
unknown,4297,1744,1745.768023,,,
unknown,4298,1806,1805.193259,,,
unknown,4299,1869,1863.698265,,,
unknown,4300,1937,1937.016126,,,
unknown,4301,2002,2019.163827,,,
unknown,4302,2071,2077.816948,,,
unknown,4303,2112,2110.611544,,,
unknown,4304,2128,2124.634250,,,
unknown,4305,2117,2109.916436,,,
unknown,4306,2075,2071.738388,,,
unknown,4307,2009,2006.838903,,,
unknown,4308,1931,1928.844823,,,
unknown,4309,1849,1838.322611,,,
unknown,4310,1767,1761.017742,,,
unknown,4311,1697,1703.578830,,,
unknown,4312,1650,1655.922098,,,
unknown,4313,1623,1628.055257,,,
unknown,4314,1617,1622.318474,,,
unknown,4315,1643,1642.135317,,,
unknown,4316,1679,1679.880765,,,
unknown,4317,1731,1737.839860,,,
unknown,4318,1795,1799.331787,,,
unknown,4319,1867,1861.959673,,,
unknown,4320,1937,1935.694580,,,
unknown,4321,2011,2015.618042,,,
unknown,4322,2077,2075.566773,,,
unknown,4323,2124,2112.731558,,,
unknown,4324,2142,2132.599266,,,
unknown,4325,2128,2126.561269,,,
unknown,4326,2095,2093.752138,,,
unknown,4327,2027,2030.584143,,,
unknown,4328,1948,1952.978885,,,
unknown,4329,1866,1859.890045,,,
unknown,4330,1782,1781.475693,,,
unknown,4331,1714,1724.548015,,,
unknown,4332,1668,1676.131693,,,
unknown,4333,1643,1647.194682,,,
unknown,4334,1641,1637.464385,,,
unknown,4335,1655,1649.838861,,,
unknown,4336,1692,1684.996626,,,
unknown,4337,1744,1745.088379,,,
unknown,4338,1808,1806.787478,,,
unknown,4339,1872,1869.243286,,,
unknown,4340,1948,1946.447603,,,
unknown,4341,2017,2032.905797,,,
unknown,4342,2085,2093.180062,,,
unknown,4343,2126,2124.377826,,,
unknown,4344,2143,2138.603665,,,
unknown,4345,2129,2125.252390,,,
unknown,4346,2096,2089.121208,,,
unknown,4347,2029,2027.920539,,,
unknown,4348,1952,1949.924744,,,
unknown,4349,1865,1855.538600,,,
unknown,4350,1785,1778.413403,,,
unknown,4351,1719,1724.461375,,,
unknown,4352,1673,1679.149253,,,
unknown,4353,1648,1653.818774,,,
unknown,4354,1645,1648.509138,,,
unknown,4355,1664,1665.884906,,,
unknown,4356,1707,1705.740500,,,
unknown,4357,1762,1770.107173,,,
unknown,4358,1831,1835.700353,,,
unknown,4359,1906,1901.346671,,,
unknown,4360,1984,1980.714320,,,
unknown,4361,2064,2068.097608,,,
unknown,4362,2133,2133.425977,,,
unknown,4363,2185,2174.133246,,,
unknown,4364,2207,2197.531436,,,
unknown,4365,2199,2194.205273,,,
unknown,4366,2164,2166.817358,,,
unknown,4367,2112,2112.206614,,,
unknown,4368,2032,2039.346062,,,
unknown,4369,1953,1947.670824,,,
unknown,4370,1872,1871.049837,,,
unknown,4371,1806,1815.020746,,,
unknown,4372,1755,1763.778274,,,
unknown,4373,1726,1728.336088,,,
unknown,4374,1719,1716.071137,,,
unknown,4375,1734,1729.841831,,,
unknown,4376,1771,1764.184075,,,
unknown,4377,1820,1822.743285,,,
unknown,4378,1882,1883.811424,,,
unknown,4379,1953,1945.830675,,,
unknown,4380,2025,2022.759161,,,
unknown,4381,2097,2109.218614,,,
unknown,4382,2160,2169.937535,,,
unknown,4383,2199,2202.064852,,,
unknown,4384,2222,2217.623204,,,
unknown,4385,2215,2206.074678,,,
unknown,4386,2179,2176.159459,,,
unknown,4387,2128,2126.011097,,,
unknown,4388,2059,2056.392578,,,
unknown,4389,1977,1968.286872,,,
unknown,4390,1907,1899.983026,,,
unknown,4391,1851,1856.111149,,,
unknown,4392,1813,1819.653966,,,
unknown,4393,1797,1802.294877,,,
unknown,4394,1799,1803.050280,,,
unknown,4395,1824,1823.917993,,,
unknown,4396,1863,1864.201583,,,
unknown,4397,1917,1925.230094,,,
unknown,4398,1983,1988.273374,,,
unknown,4399,2058,2052.057885,,,
unknown,4400,2128,2123.900004,,,
unknown,4401,2194,2198.629392,,,
unknown,4402,2254,2252.817848,,,
unknown,4403,2291,2283.100441,,,
unknown,4404,2306,2295.321913,,,
unknown,4405,2286,2281.349779,,,
unknown,4406,2240,2241.679608,,,
unknown,4407,2171,2173.210225,,,
unknown,4408,2081,2086.401468,,,
unknown,4409,1984,1980.326312,,,
unknown,4410,1895,1893.281073,,,
unknown,4411,1821,1831.472729,,,
unknown,4412,1770,1776.833680,,,
unknown,4413,1740,1741.752736,,,
unknown,4414,1729,1727.936843,,,
unknown,4415,1743,1737.840753,,,
unknown,4416,1778,1771.727079,,,
unknown,4417,1830,1832.071965,,,
unknown,4418,1891,1893.495068,,,
unknown,4419,1963,1954.982821,,,
unknown,4420,2032,2031.021010,,,
unknown,4421,2105,2115.511348,,,
unknown,4422,2162,2173.780534,,,
unknown,4423,2201,2202.801588,,,
unknown,4424,2218,2213.672419,,,
unknown,4425,2203,2195.794419,,,
unknown,4426,2160,2156.704553,,,
unknown,4427,2098,2094.110210,,,
unknown,4428,2014,2013.401911,,,
unknown,4429,1927,1915.455314,,,
unknown,4430,1840,1833.255831,,,
unknown,4431,1765,1772.105965,,,
unknown,4432,1712,1718.678968,,,
unknown,4433,1678,1683.927746,,,
unknown,4434,1666,1669.246751,,,
unknown,4435,1675,1677.528943,,,
unknown,4436,1709,1706.899224,,,
unknown,4437,1753,1759.709844,,,
unknown,4438,1810,1814.526271,,,
unknown,4439,1873,1870.090451,,,
unknown,4440,1942,1939.380123,,,
unknown,4441,2013,2017.104367,,,
unknown,4442,2078,2074.038976,,,
