person_name,time_ms,ecg_raw,ecg_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,4536,2403,2385.230750,,,
unknown,4537,2653,2642.892535,,,
unknown,4538,2847,2841.882253,,,
unknown,4539,2964,2962.718065,,,
unknown,4540,2992,2986.091176,,,
unknown,4541,2910,2888.748039,,,
unknown,4542,2727,2723.147361,,,
unknown,4543,2466,2475.109702,,,
unknown,4544,2160,2171.593523,,,
unknown,4545,1833,1820.944051,,,
unknown,4546,1509,1507.038519,,,
unknown,4547,1231,1250.186033,,,
unknown,4548,1023,1047.211533,,,
unknown,4549,927,933.302350,,,
unknown,4550,925,913.925157,,,
unknown,4551,1018,1009.754011,,,
unknown,4552,1205,1190.416550,,,
unknown,4553,1456,1467.730910,,,
unknown,4554,1747,1753.235651,,,
unknown,4555,2055,2036.989988,,,
unknown,4556,2336,2327.452622,,,
unknown,4557,2585,2595.534037,,,
unknown,4558,2769,2793.004444,,,
unknown,4559,2883,2900.226151,,,
unknown,4560,2899,2905.905847,,,
unknown,4561,2809,2782.803139,,,
unknown,4562,2622,2605.406004,,,
unknown,4563,2361,2361.771737,,,
unknown,4564,2062,2053.855011,,,
unknown,4565,1722,1694.704059,,,
unknown,4566,1390,1377.511802,,,
unknown,4567,1109,1119.311945,,,
unknown,4568,902,920.889150,,,
unknown,4569,803,818.801843,,,
unknown,4570,806,807.391009,,,
unknown,4571,905,907.928471,,,
unknown,4572,1088,1093.558542,,,
unknown,4573,1347,1373.741956,,,
unknown,4574,1648,1663.186909,,,
unknown,4575,1965,1951.949121,,,
unknown,4576,2258,2239.211275,,,
unknown,4577,2507,2495.708455,,,
unknown,4578,2699,2691.401068,,,
unknown,4579,2807,2805.819459,,,
unknown,4580,2819,2819.461907,,,
unknown,1,2730,2708.867184,,,
unknown,4582,2542,2534.383700,,,
unknown,4583,2276,2282.426064,,,
unknown,4584,1953,1968.634817,,,
unknown,4585,1616,1602.734384,,,
unknown,4586,1285,1282.528994,,,
unknown,4587,1005,1027.397867,,,
unknown,4588,803,825.135553,,,
unknown,4589,706,713.442772,,,
unknown,4590,708,698.756987,,,
unknown,4591,812,800.707725,,,
unknown,4592,1001,989.599172,,,
unknown,4593,1263,1277.111520,,,
unknown,4594,1570,1571.834556,,,
unknown,4595,1879,1863.587182,,,
unknown,4596,2173,2158.607424,,,
unknown,4597,2416,2426.605959,,,
unknown,4598,2609,2626.734538,,,
unknown,4599,2720,2738.796494,,,
unknown,4600,2737,2746.323738,,,
unknown,4601,2646,2623.241497,,,
unknown,4602,2458,2444.215326,,,
unknown,4603,2199,2196.507134,,,
unknown,4604,1888,1887.585453,,,
unknown,4605,1561,1530.715902,,,
unknown,4606,1237,1220.991175,,,
unknown,4607,963,977.275852,,,
unknown,4608,777,790.203429,,,
unknown,4609,683,696.875001,,,
unknown,4610,688,694.158249,,,
unknown,4611,797,801.129002,,,
unknown,4612,983,988.680058,,,
unknown,4613,1248,1265.522245,,,
unknown,4614,1535,1559.185009,,,
unknown,4615,1872,1859.882987,,,
unknown,4616,2174,2151.105395,,,
unknown,4617,2417,2405.627483,,,
unknown,4618,2608,2601.588453,,,
unknown,4619,2717,2716.125681,,,
unknown,4620,2731,2730.286975,,,
unknown,4621,2643,2621.692808,,,
unknown,4622,2461,2452.235004,,,
unknown,4623,2201,2209.148162,,,
unknown,4624,1888,1899.265053,,,
unknown,4625,1535,1532.354223,,,
unknown,4626,1229,1216.960445,,,
unknown,4627,945,971.158708,,,
unknown,4628,754,776.868762,,,
unknown,4629,663,673.460060,,,
unknown,4630,676,666.809008,,,
unknown,4631,784,775.729854,,,
unknown,4632,976,966.016532,,,
unknown,4633,1242,1248.339264,,,
unknown,4634,1535,1544.236165,,,
unknown,4635,1860,1842.979218,,,
unknown,4636,2153,2133.040239,,,
unknown,4637,2389,2385.577873,,,
unknown,4638,2559,2580.586836,,,
unknown,4639,2683,2695.828918,,,
unknown,4640,2689,2704.148264,,,
unknown,4641,2603,2583.123600,,,
unknown,4642,2410,2404.200453,,,
unknown,4643,2150,2153.298654,,,
unknown,4644,1841,1842.598565,,,
unknown,4645,1514,1484.349455,,,
unknown,4646,1200,1176.869053,,,
unknown,4647,930,940.035280,,,
unknown,4648,747,759.611029,,,
unknown,4649,657,673.632627,,,
unknown,4650,673,677.311620,,,
unknown,4651,785,788.766022,,,
unknown,4652,980,985.868122,,,
unknown,4653,1251,1277.078968,,,
unknown,4654,1558,1572.718155,,,
unknown,4655,1875,1863.001758,,,
unknown,4656,2172,2151.950473,,,
unknown,4657,2421,2409.610802,,,
unknown,4658,2612,2604.899653,,,
unknown,4659,2719,2718.212817,,,
unknown,4660,2730,2728.663744,,,
unknown,4661,2637,2612.817633,,,
unknown,4662,2445,2439.016067,,,
unknown,4663,2185,2194.162515,,,
unknown,4664,1870,1880.941613,,,
unknown,4665,1520,1510.268213,,,
unknown,4666,1199,1195.364424,,,
unknown,4667,927,954.260698,,,
unknown,4668,745,766.459535,,,
unknown,4669,658,672.422000,,,
unknown,4670,681,672.447237,,,
unknown,4671,791,784.717347,,,
unknown,4672,994,983.195948,,,
unknown,4673,1263,1277.518121,,,
unknown,4674,1575,1574.394054,,,
unknown,4675,1885,1863.243538,,,
unknown,4676,2176,2152.998823,,,
unknown,4677,2416,2412.798534,,,
unknown,4678,2601,2605.871739,,,
unknown,4679,2699,2712.853203,,,
unknown,4680,2703,2718.468633,,,
unknown,4681,2608,2598.358662,,,
unknown,4682,2416,2419.428728,,,
unknown,4683,2159,2169.493718,,,
unknown,4684,1851,1857.684666,,,
unknown,4685,1527,1495.654065,,,
unknown,4686,1223,1192.265357,,,
unknown,4687,964,967.372708,,,
unknown,4688,788,800.633872,,,
unknown,4689,717,732.376320,,,
unknown,4690,742,748.554985,,,
unknown,4691,859,865.926778,,,
unknown,4692,1062,1065.900208,,,
unknown,4693,1328,1354.030763,,,
unknown,4694,1631,1645.631109,,,
unknown,4695,1941,1930.704262,,,
unknown,4696,2233,2210.942225,,,
unknown,4697,2469,2457.298365,,,
unknown,4698,2647,2640.473537,,,
unknown,4699,2742,2740.900826,,,
unknown,4700,2742,2740.795868,,,
unknown,4701,2640,2617.606978,,,
unknown,4702,2446,2437.540919,,,
unknown,4703,2177,2188.657699,,,
unknown,4704,1867,1877.347463,,,
unknown,4705,1529,1515.007392,,,
unknown,4706,1205,1206.383550,,,
unknown,4707,944,970.002492,,,
unknown,4708,768,789.496163,,,
unknown,4709,691,703.676283,,,
unknown,4710,717,709.924636,,,
unknown,4711,832,826.364460,,,
unknown,4712,1040,1027.561650,,,
unknown,4713,1306,1322.284832,,,
unknown,4714,1623,1621.334632,,,
unknown,4715,1936,1914.224077,,,
unknown,4716,2226,2204.323646,,,
unknown,4717,2468,2461.361131,,,
unknown,4718,2642,2650.492887,,,
unknown,4719,2739,2751.330979,,,
unknown,4720,2734,2750.320736,,,
unknown,4721,2635,2623.264676,,,
unknown,4722,2431,2436.171148,,,
unknown,4723,2166,2177.290743,,,
unknown,4724,1854,1859.230580,,,
unknown,4725,1526,1494.005050,,,
unknown,4726,1221,1190.473380,,,
unknown,4727,963,969.691607,,,
unknown,4728,797,805.937757,,,
unknown,4729,723,739.686486,,,
unknown,4730,753,759.848179,,,
unknown,4731,877,882.112907,,,
unknown,4732,1079,1084.802483,,,
unknown,4733,1347,1373.382692,,,
unknown,4734,1647,1661.353490,,,
unknown,4735,1951,1937.564526,,,
unknown,4736,2227,2207.854300,,,
unknown,4737,2453,2442.432162,,,
unknown,4738,2624,2615.095232,,,
unknown,4739,2707,2707.281976,,,
unknown,4740,2699,2697.744717,,,
unknown,4741,2589,2564.983695,,,
unknown,4742,2386,2379.765521,,,
unknown,4743,2121,2130.293477,,,
unknown,4744,1811,1822.708328,,,
unknown,4745,1483,1469.791800,,,
unknown,4746,1171,1170.889842,,,
unknown,4747,917,944.699400,,,
unknown,4748,754,774.904142,,,
unknown,4749,689,698.965978,,,
unknown,4750,720,715.766502,,,
unknown,4751,848,842.835848,,,
unknown,4752,1064,1050.060828,,,
unknown,4753,1329,1345.749135,,,
unknown,4754,1648,1646.220389,,,
unknown,4755,1962,1939.951946,,,
unknown,4756,2248,2225.952287,,,
unknown,4757,2478,2474.437716,,,
unknown,4758,2649,2654.535412,,,
unknown,4759,2734,2745.272568,,,
unknown,4760,2717,2734.750283,,,
unknown,4761,2609,2599.745154,,,
unknown,4762,2403,2405.412991,,,
unknown,4763,2130,2140.910113,,,
unknown,4764,1811,1818.434549,,,
unknown,4765,1485,1450.280617,,,
unknown,4766,1175,1147.306798,,,
unknown,4767,927,930.861382,,,
unknown,4768,761,771.652063,,,
unknown,4769,694,710.526818,,,
unknown,4770,731,736.236076,,,
unknown,4771,854,863.677487,,,
unknown,4772,1072,1073.303809,,,
unknown,4773,1343,1370.320495,,,
unknown,4774,1649,1663.649869,,,
unknown,4775,1954,1942.083702,,,
unknown,4776,2234,2213.754316,,,
unknown,4777,2460,2447.777081,,,
unknown,4778,2625,2617.819918,,,
unknown,4779,2706,2705.325355,,,
unknown,4780,2691,2687.884670,,,
unknown,4781,2559,2543.794319,,,
unknown,4782,2368,2353.015603,,,
unknown,4783,2094,2104.256241,,,
unknown,4784,1782,1795.315475,,,
unknown,4785,1453,1440.976024,,,
unknown,4786,1147,1145.117870,,,
unknown,4787,898,925.727329,,,
unknown,4788,741,762.397911,,,
unknown,4789,683,693.130132,,,
unknown,4790,720,715.521539,,,
unknown,4791,851,846.096340,,,
unknown,4792,1072,1058.255163,,,
unknown,4793,1345,1359.757967,,,
unknown,4794,1664,1663.706001,,,
unknown,4795,1979,1958.873137,,,
unknown,4796,2271,2246.269143,,,
unknown,4797,2499,2495.556726,,,
unknown,4798,2668,2673.936804,,,
unknown,4799,2747,2760.498036,,,
unknown,4800,2726,2742.362866,,,
unknown,4801,2608,2595.675978,,,
unknown,4802,2384,2390.707369,,,
unknown,4803,2109,2116.507452,,,
unknown,4804,1776,1784.680033,,,
unknown,4805,1441,1408.804529,,,
unknown,4806,1133,1101.928097,,,
unknown,4807,880,886.185556,,,
unknown,4808,721,731.349457,,,
unknown,4809,666,679.293658,,,
unknown,4810,706,715.097609,,,
unknown,4811,846,853.639845,,,
unknown,4812,1072,1073.738871,,,
unknown,4813,1351,1379.437639,,,
unknown,4814,1667,1680.049766,,,
unknown,4815,1974,1963.284614,,,
unknown,4816,2257,2236.238771,,,
unknown,4817,2480,2467.360038,,,
unknown,4818,2640,2634.125908,,,
unknown,4819,2720,2717.649740,,,
unknown,4820,2694,2693.190042,,,
unknown,4821,2559,2539.654192,,,
unknown,4822,2349,2337.357207,,,
unknown,4823,2064,2074.721611,,,
unknown,4824,1746,1757.578474,,,
unknown,4825,1413,1401.501991,,,
unknown,4826,1106,1104.001438,,,
unknown,4827,857,885.100489,,,
unknown,4828,705,725.876805,,,
unknown,4829,653,663.893568,,,
unknown,4830,699,694.007061,,,
unknown,4831,838,832.720274,,,
unknown,4832,1065,1051.958633,,,
unknown,4833,1344,1358.528467,,,
unknown,4834,1666,1666.125317,,,
unknown,4835,1984,1962.625222,,,
unknown,4836,2275,2251.629707,,,
unknown,4837,2507,2502.679158,,,
unknown,4838,2676,2681.782270,,,
unknown,4839,2754,2768.521517,,,
unknown,4840,2736,2749.692322,,,
unknown,4841,2608,2601.347019,,,
unknown,4842,2396,2396.815514,,,
unknown,4843,2114,2125.341419,,,
unknown,4844,1783,1789.569711,,,
unknown,4845,1435,1403.122630,,,
unknown,4846,1123,1091.716180,,,
unknown,4847,869,876.307454,,,
unknown,4848,714,722.194326,,,
unknown,4849,656,673.676939,,,
unknown,4850,707,712.430441,,,
unknown,4851,846,853.056371,,,
unknown,4852,1074,1077.697972,,,
unknown,4853,1361,1389.738335,,,
unknown,4854,1683,1695.668225,,,
unknown,4855,1997,1983.450733,,,
unknown,4856,2279,2260.466928,,,
unknown,4857,2505,2494.515777,,,
unknown,4858,2670,2660.547836,,,
unknown,4859,2738,2739.137846,,,
unknown,4860,2715,2712.758853,,,
unknown,4861,2583,2560.014398,,,
unknown,4862,2363,2355.550157,,,
unknown,4863,2079,2089.032414,,,
unknown,4864,1760,1770.454190,,,
unknown,4865,1424,1414.921872,,,
unknown,4866,1123,1119.638101,,,
unknown,4867,880,905.553802,,,
unknown,4868,726,750.260629,,,
unknown,4869,682,691.384184,,,
unknown,4870,731,726.207073,,,
unknown,4871,875,870.581639,,,
unknown,4872,1110,1096.021233,,,
unknown,4873,1395,1409.602710,,,
unknown,4874,1718,1718.527684,,,
unknown,4875,2032,2010.012441,,,
unknown,4876,2316,2293.234459,,,
unknown,4877,2541,2536.121158,,,
unknown,4878,2699,2705.441561,,,
unknown,4879,2767,2781.471497,,,
unknown,4880,2735,2749.557162,,,
unknown,4881,2597,2586.136419,,,
unknown,4882,2364,2368.928751,,,
unknown,4883,2076,2087.474518,,,
unknown,4884,1740,1745.541871,,,
unknown,4885,1392,1358.287947,,,
unknown,4886,1077,1048.142113,,,
unknown,4887,830,836.927532,,,
unknown,4888,681,689.283685,,,
unknown,4889,633,649.084822,,,
unknown,4890,689,696.231572,,,
unknown,4891,839,844.754924,,,
unknown,4892,1075,1078.949017,,,
unknown,4893,1371,1401.575174,,,
unknown,4894,1708,1718.679497,,,
unknown,4895,2032,2018.402281,,,
unknown,4896,2320,2302.532764,,,
unknown,4897,2549,2538.241965,,,
unknown,4898,2715,2706.823207,,,
unknown,4899,2791,2787.584289,,,
unknown,4900,2755,2757.683514,,,
unknown,4901,2622,2596.206544,,,
unknown,4902,2390,2383.571220,,,
unknown,4903,2098,2108.762616,,,
unknown,4904,1773,1782.050262,,,
unknown,4905,1428,1419.823116,,,
unknown,4906,1125,1120.807270,,,
unknown,4907,880,906.888245,,,
unknown,4908,730,753.106543,,,
unknown,4909,688,697.844889,,,
unknown,4910,741,736.297379,,,
unknown,4911,889,883.859987,,,
unknown,4912,1125,1111.625713,,,
unknown,4913,1411,1425.816371,,,
unknown,4914,1732,1731.785050,,,
unknown,4915,2037,2015.931107,,,
unknown,4916,2320,2296.210657,,,
unknown,4917,2544,2540.430516,,,
unknown,4918,2703,2708.493938,,,
unknown,4919,2768,2782.328158,,,
unknown,4920,2735,2750.184685,,,
unknown,4921,2599,2587.809269,,,
unknown,4922,2367,2372.204061,,,
unknown,4923,2083,2093.332440,,,
unknown,4924,1750,1756.240937,,,
unknown,4925,1408,1376.226316,,,
unknown,4926,1104,1073.321691,,,
unknown,4927,864,869.561553,,,
unknown,4928,720,730.227365,,,
unknown,4929,683,698.713695,,,
unknown,4930,746,752.153721,,,
unknown,4931,896,904.209944,,,
unknown,4932,1141,1142.198718,,,
unknown,4933,1435,1468.183299,,,
unknown,4934,1776,1785.427605,,,
unknown,4935,2097,2082.218919,,,
unknown,4936,2384,2368.794011,,,
unknown,4937,2626,2612.464079,,,
unknown,4938,2790,2783.420008,,,
unknown,4939,2864,2862.285038,,,
unknown,4940,2835,2834.874098,,,
unknown,4941,2703,2678.803730,,,
unknown,4942,2474,2466.688252,,,
unknown,4943,2178,2188.362356,,,
unknown,4944,1853,1863.147998,,,
unknown,4945,1515,1506.592175,,,
unknown,4946,1215,1211.243167,,,
unknown,4947,973,1000.450824,,,
unknown,4948,829,849.497005,,,
unknown,4949,784,795.851371,,,
unknown,4950,843,837.508682,,,
unknown,4951,994,989.767557,,,
unknown,4952,1230,1217.031450,,,
unknown,4953,1514,1525.522329,,,
unknown,4954,1825,1829.080564,,,
unknown,4955,2138,2113.096734,,,
unknown,4956,2413,2392.082846,,,
unknown,4957,2640,2635.298556,,,
unknown,4958,2801,2806.737217,,,
unknown,4959,2875,2888.562378,,,
unknown,4960,2847,2862.163140,,,
unknown,4961,2713,2703.928736,,,
unknown,4962,2496,2498.913074,,,
unknown,4963,2224,2236.359661,,,
unknown,4964,1911,1917.577044,,,
unknown,4965,1597,1559.356681,,,
unknown,4966,1303,1278.690320,,,
unknown,4967,1094,1097.069373,,,
unknown,4968,970,980.248532,,,
unknown,4969,952,970.576276,,,
unknown,4970,1040,1044.115385,,,
unknown,4971,1207,1213.929436,,,
unknown,4972,1453,1456.480981,,,
unknown,4973,1744,1772.025872,,,
unknown,4974,2066,2077.416290,,,
unknown,4975,2373,2358.232757,,,
unknown,4976,2644,2628.902545,,,
unknown,4977,2864,2859.356001,,,
unknown,4978,3022,3014.024726,,,
unknown,4979,3087,3075.484846,,,
unknown,4980,3024,3025.408715,,,
unknown,4981,2863,2840.603914,,,
unknown,4982,2615,2606.961443,,,
unknown,4983,2302,2314.148069,,,
unknown,4984,1968,1978.216228,,,
unknown,4985,1627,1617.970631,,,
unknown,4986,1318,1318.543908,,,
unknown,4987,1079,1103.454993,,,
unknown,4988,935,954.675647,,,
unknown,4989,894,908.528583,,,
unknown,4990,959,954.952600,,,
unknown,4991,1117,1109.648832,,,
unknown,4992,1347,1338.153419,,,
unknown,4993,1633,1644.720131,,,
unknown,4994,1934,1935.799501,,,
unknown,4995,2225,2195.235435,,,
unknown,4996,2473,2446.740587,,,
unknown,4997,2674,2657.474405,,,
unknown,4998,2802,2797.671900,,,
unknown,4999,2841,2851.453067,,,
