person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,1234,1621,,
unknown,1235,1627,,
unknown,1236,1645,,
unknown,1237,1663,,
unknown,1238,1681,,
unknown,1239,1703,,
unknown,1240,1719,,
unknown,1241,1736,,
unknown,1242,1743,,
unknown,1243,1743,,
unknown,1244,1738,,
unknown,1245,1727,,
unknown,1246,1710,24327,26588
unknown,1247,1693,,
unknown,1248,1678,,
unknown,1249,1658,,
unknown,1250,1647,,
unknown,1251,1636,,
unknown,1252,1633,,
unknown,1253,1632,,
unknown,1254,1639,,
unknown,1255,1649,,
unknown,1256,1661,,
unknown,1257,1681,,
unknown,1258,1703,,
unknown,1259,1725,,
unknown,1260,1744,,
unknown,1261,1759,,
unknown,1262,1772,,
unknown,1263,1776,,
unknown,1264,1775,,
unknown,1265,1761,,
unknown,1266,1749,,
unknown,1267,1733,,
unknown,1268,1713,,
unknown,1269,1696,,
unknown,1270,1680,,
unknown,1271,1670,,
unknown,1272,1663,,
unknown,1273,1663,,
unknown,1274,1666,,
unknown,1275,1677,,
unknown,1276,1690,,
unknown,1277,1711,,
unknown,1278,1735,,
unknown,1279,1759,,
unknown,1280,1776,,
unknown,1281,1797,,
unknown,1282,1808,,
unknown,1283,1809,,
unknown,1284,1808,,
unknown,1285,1793,,
unknown,1286,1777,24334,26605
unknown,1287,1758,,
unknown,1288,1737,,
unknown,1289,1715,,
unknown,1290,1699,,
unknown,1291,1685,,
unknown,1292,1679,,
unknown,1293,1679,,
unknown,1294,1680,,
unknown,1295,1691,,
unknown,1296,1707,,
unknown,1297,1728,,
unknown,1298,1750,,
unknown,1299,1774,,
unknown,1300,1791,,
unknown,1301,1808,,
unknown,1302,1813,,
unknown,1303,1821,,
unknown,1304,1813,,
unknown,1305,1806,,
unknown,1306,1789,,
unknown,1307,1771,,
unknown,1308,1747,,
unknown,1309,1731,,
unknown,1310,1712,,
unknown,1311,1697,,
unknown,1312,1691,,
unknown,1313,1687,,
unknown,1314,1691,,
unknown,1315,1698,,
unknown,1316,1711,,
unknown,1317,1728,,
unknown,1318,1749,,
unknown,1319,1771,,
unknown,1320,1789,,
unknown,1321,1803,,
unknown,1322,1810,,
unknown,1323,1813,,
unknown,1324,1808,,
unknown,1325,1799,,
unknown,1326,1780,,
unknown,1327,1766,,
unknown,1328,1744,,
unknown,1329,1722,,
unknown,1330,1709,,
unknown,1331,1698,,
unknown,1332,1694,,
unknown,1333,1693,,
unknown,1334,1693,,
unknown,1335,1703,,
unknown,1336,1719,24342,26612
unknown,1337,1737,,
unknown,1338,1759,,
unknown,1339,1781,,
unknown,1340,1799,,
unknown,1341,1812,,
unknown,1342,1819,,
unknown,1343,1823,,
unknown,1344,1811,,
unknown,1345,1802,,
unknown,1346,1783,,
unknown,1347,1767,,
unknown,1348,1744,,
unknown,1349,1729,,
unknown,1350,1712,,
unknown,1351,1702,,
unknown,1352,1697,,
unknown,1353,1701,,
unknown,1354,1704,,
unknown,1355,1714,,
unknown,1356,1728,,
unknown,1357,1744,,
unknown,1358,1764,,
unknown,1359,1783,,
unknown,1360,1806,,
unknown,1361,1811,,
unknown,1362,1821,,
unknown,1363,1823,,
unknown,1364,1820,,
unknown,1365,1806,,
unknown,1366,1790,,
unknown,1367,1771,,
unknown,1368,1753,,
unknown,1369,1739,,
unknown,1370,1727,,
unknown,1371,1719,,
unknown,1372,1721,,
unknown,1373,1729,,
unknown,1374,1738,,
unknown,1375,1748,,
unknown,1376,1762,24319,26547
unknown,1377,1781,,
unknown,1378,1805,,
unknown,1379,1824,,
unknown,1380,1841,,
unknown,1381,1855,,
unknown,1382,1863,,
unknown,1383,1859,,
unknown,1384,1853,,
unknown,1385,1843,,
unknown,1386,1829,,
unknown,1387,1808,,
unknown,1388,1794,,
unknown,1389,1780,,
unknown,1390,1766,,
unknown,1391,1758,,
unknown,1392,1750,,
unknown,1393,1751,,
unknown,1394,1759,,
unknown,1395,1773,,
unknown,1396,1789,,
unknown,1397,1809,,
unknown,1398,1831,,
unknown,1399,1856,,
unknown,1400,1872,,
unknown,1401,1887,,
unknown,1402,1895,,
unknown,1403,1894,,
unknown,1404,1887,,
unknown,1405,1872,,
unknown,1406,1857,,
unknown,1407,1840,,
unknown,1408,1822,,
unknown,1409,1807,,
unknown,1410,1792,,
unknown,1411,1777,,
unknown,1412,1776,,
unknown,1413,1777,,
unknown,1414,1782,,
unknown,1415,1792,,
unknown,1416,1808,24278,26449
unknown,1417,1831,,
unknown,1418,1847,,
unknown,1419,1868,,
unknown,1420,1886,,
unknown,1421,1895,,
unknown,1422,1903,,
unknown,1423,1899,,
unknown,1424,1893,,
unknown,1425,1880,,
unknown,1426,1861,,
unknown,1427,1842,,
unknown,1428,1829,,
unknown,1429,1809,,
unknown,1430,1796,,
unknown,1431,1789,,
unknown,1432,1785,,
unknown,1433,1787,,
unknown,1434,1797,,
unknown,1435,1807,,
unknown,1436,1822,,
unknown,1437,1841,,
unknown,1438,1866,,
unknown,1439,1882,,
unknown,1440,1903,,
unknown,1441,1910,,
unknown,1442,1915,,
unknown,1443,1918,,
unknown,1444,1905,,
unknown,1445,1898,,
unknown,1446,1878,,
unknown,1447,1862,,
unknown,1448,1850,,
unknown,1449,1840,,
unknown,1450,1825,,
unknown,1451,1821,,
unknown,1452,1817,,
unknown,1453,1822,,
unknown,1454,1833,,
unknown,1455,1846,,
unknown,1456,1865,24259,26411
unknown,1457,1889,,
unknown,1458,1910,,
unknown,1459,1936,,
unknown,1460,1958,,
unknown,1461,1972,,
unknown,1462,1979,,
unknown,1463,1979,,
unknown,1464,1972,,
unknown,1465,1958,,
unknown,1466,1941,,
unknown,1467,1922,,
unknown,1468,1902,,
unknown,1469,1881,,
unknown,1470,1863,,
unknown,1471,1855,,
unknown,1472,1849,,
unknown,1473,1851,,
unknown,1474,1856,,
unknown,1475,1866,,
unknown,1476,1878,,
unknown,1477,1901,,
unknown,1478,1923,,
unknown,1479,1939,,
unknown,1480,1959,,
unknown,1481,1971,,
unknown,1482,1971,,
unknown,1483,1973,,
unknown,1484,1968,,
unknown,1485,1953,,
unknown,1486,1943,,
unknown,1487,1928,,
unknown,1488,1915,,
unknown,1489,1904,,
unknown,1490,1897,,
unknown,1491,1890,,
unknown,1492,1893,,
unknown,1493,1897,,
unknown,1494,1904,,
unknown,1495,1915,,
unknown,1496,1931,24269,26416
unknown,1497,1951,,
unknown,1498,1972,,
unknown,1499,1990,,
unknown,1500,2003,,
unknown,1501,2019,,
unknown,1502,2026,,
unknown,1503,2023,,
unknown,1504,2015,,
unknown,1505,2001,,
unknown,1506,1985,,
unknown,1507,1970,,
unknown,1508,1955,,
unknown,1509,1936,,
unknown,1510,1923,,
unknown,1511,1915,,
unknown,1512,1913,,
unknown,1513,1915,,
unknown,1514,1919,,
unknown,1515,1931,,
unknown,1516,1947,,
unknown,1517,1966,,
unknown,1518,1984,,
unknown,1519,2007,,
unknown,1520,2027,,
unknown,1521,2039,,
unknown,1522,2045,,
unknown,1523,2043,,
unknown,1524,2038,,
unknown,1525,2026,,
unknown,1526,2013,,
unknown,1527,1999,,
unknown,1528,1982,,
unknown,1529,1969,,
unknown,1530,1962,,
unknown,1531,1956,,
unknown,1532,1953,,
unknown,1533,1953,,
unknown,1534,1963,,
unknown,1535,1971,,
unknown,1536,1984,24269,26413
unknown,1537,2001,,
unknown,1538,2021,,
unknown,1539,2039,,
unknown,1540,2060,,
unknown,1541,2070,,
unknown,1542,2072,,
unknown,1543,2073,,
unknown,1544,2064,,
unknown,1545,2046,,
unknown,1546,2032,,
unknown,1547,2016,,
unknown,1548,2000,,
unknown,1549,1985,,
unknown,1550,1973,,
unknown,1551,1968,,
unknown,1552,1968,,
unknown,1553,1968,,
unknown,1554,1979,,
unknown,1555,1990,,
unknown,1556,2007,,
unknown,1557,2031,,
unknown,1558,2054,,
unknown,1559,2072,,
unknown,1560,2088,,
unknown,1561,2096,,
unknown,1562,2099,,
unknown,1563,2096,,
unknown,1564,2083,,
unknown,1565,2067,,
unknown,1566,2045,,
unknown,1567,2023,,
unknown,1568,2002,,
unknown,1569,1989,,
unknown,1570,1974,,
unknown,1571,1968,,
unknown,1572,1968,,
unknown,1573,1971,,
unknown,1574,1981,,
unknown,1575,1994,,
unknown,1576,2011,24273,26430
unknown,1577,2032,,
unknown,1578,2059,,
unknown,1579,2078,,
unknown,1580,2095,,
unknown,1581,2108,,
unknown,1582,2111,,
unknown,1583,2109,,
unknown,1584,2099,,
unknown,1585,2085,,
unknown,1586,2067,,
unknown,1587,2045,,
unknown,1588,2029,,
unknown,1589,2011,,
unknown,1590,2000,,
unknown,1591,1997,,
unknown,1592,1995,,
unknown,1593,2000,,
unknown,1594,2003,,
unknown,1595,2016,,
unknown,1596,2031,,
unknown,1597,2047,,
unknown,1598,2072,,
unknown,1599,2090,,
unknown,1600,2102,,
unknown,1601,2113,,
unknown,1602,2115,,
unknown,1603,2113,,
unknown,1604,2106,,
unknown,1605,2096,,
unknown,1606,2077,,
unknown,1607,2062,,
unknown,1608,2045,,
unknown,1609,2031,,
unknown,1610,2018,,
unknown,1611,2012,,
unknown,1612,2007,,
unknown,1613,2005,,
unknown,1614,2013,,
unknown,1615,2023,,
unknown,1616,2035,24272,26429
unknown,1617,2062,,
unknown,1618,2078,,
unknown,1619,2096,,
unknown,1620,2109,,
unknown,1621,2117,,
unknown,1622,2121,,
unknown,1623,2115,,
unknown,1624,2106,,
unknown,1625,2096,,
unknown,1626,2079,,
unknown,1627,2062,,
unknown,1628,2041,,
unknown,1629,2025,,
unknown,1630,2016,,
unknown,1631,2006,,
unknown,1632,2002,,
unknown,1633,2004,,
unknown,1634,2010,,
unknown,1635,2026,,
unknown,1636,2043,,
unknown,1637,2066,,
unknown,1638,2090,,
unknown,1639,2110,,
unknown,1640,2127,,
unknown,1641,2133,,
unknown,1642,2134,,
unknown,1643,2130,,
unknown,1644,2121,,
unknown,1645,2106,,
unknown,1646,2088,,
unknown,1647,2066,,
unknown,1648,2043,,
unknown,1649,2029,,
unknown,1650,2014,,
unknown,1651,2003,,
unknown,1652,2001,,
unknown,1653,2003,,
unknown,1654,2013,,
unknown,1655,2029,,
unknown,1656,2043,24305,26466
unknown,1657,2067,,
unknown,1658,2087,,
unknown,1659,2106,,
unknown,1660,2119,,
unknown,1661,2128,,
unknown,1662,2130,,
unknown,1663,2128,,
unknown,1664,2120,,
unknown,1665,2105,,
unknown,1666,2087,,
unknown,1667,2066,,
unknown,1668,2043,,
unknown,1669,2030,,
unknown,1670,2018,,
unknown,1671,2009,,
unknown,1672,2007,,
unknown,1673,2011,,
unknown,1674,2018,,
unknown,1675,2033,,
unknown,1676,2057,,
unknown,1677,2076,,
unknown,1678,2095,,
unknown,1679,2112,,
unknown,1680,2127,,
unknown,1681,2131,,
unknown,1682,2133,,
unknown,1683,2129,,
unknown,1684,2113,,
unknown,1685,2097,,
unknown,1686,2083,,
unknown,1687,2065,,
unknown,1688,2045,,
unknown,1689,2032,,
unknown,1690,2030,,
unknown,1691,2025,,
unknown,1692,2027,,
unknown,1693,2032,,
unknown,1694,2044,,
unknown,1695,2064,,
unknown,1696,2079,24322,26463
unknown,1697,2101,,
unknown,1698,2119,,
unknown,1699,2134,,
unknown,1700,2149,,
unknown,1701,2156,,
unknown,1702,2155,,
unknown,1703,2146,,
unknown,1704,2131,,
unknown,1705,2117,,
unknown,1706,2098,,
unknown,1707,2083,,
unknown,1708,2065,,
unknown,1709,2047,,
unknown,1710,2042,,
unknown,1711,2044,,
unknown,1712,2045,,
unknown,1713,2062,,
unknown,1714,2071,,
unknown,1715,2090,,
unknown,1716,2106,,
unknown,1717,2127,,
unknown,1718,2145,,
unknown,1719,2160,,
unknown,1720,2174,,
unknown,1721,2182,,
unknown,1722,2191,,
unknown,1723,2190,,
unknown,1724,2190,,
unknown,1725,2189,,
unknown,1726,2182,,
unknown,1727,2179,,
unknown,1728,2175,,
unknown,1729,2175,,
unknown,1730,2176,,
unknown,1731,2184,,
unknown,1732,2192,,
unknown,1733,2206,,
unknown,1734,2214,,
unknown,1735,2224,,
unknown,1736,2238,24307,26447
unknown,1737,2250,,
unknown,1738,2257,,
unknown,1739,2271,,
unknown,1740,2267,,
unknown,1741,2263,,
unknown,1742,2255,,
unknown,1743,2234,,
unknown,1744,2210,,
unknown,1745,2189,,
unknown,1746,2161,,
unknown,1747,2142,,
unknown,1748,2123,,
unknown,1749,2104,,
unknown,1750,2091,,
unknown,1751,2083,,
unknown,1752,2081,,
unknown,1753,2082,,
unknown,1754,2086,,
unknown,1755,2093,,
unknown,1756,2101,,
unknown,1757,2113,,
unknown,1758,2125,,
unknown,1759,2134,,
unknown,1760,2145,,
unknown,1761,2143,,
unknown,1762,2135,,
unknown,1763,2128,,
unknown,1764,2113,,
unknown,1765,2097,,
unknown,1766,2081,,
unknown,1767,2066,,
unknown,1768,2047,,
unknown,1769,2032,,
unknown,1770,2027,,
unknown,1771,2024,,
unknown,1772,2023,,
unknown,1773,2031,,
unknown,1774,2034,,
unknown,1775,2054,,
unknown,1776,2067,24308,26451
unknown,1777,2087,,
unknown,1778,2101,,
unknown,1779,2116,,
unknown,1780,2125,,
unknown,1781,2128,,
unknown,1782,2125,,
unknown,1783,2115,,
unknown,1784,2103,,
unknown,1785,2091,,
unknown,1786,2070,,
unknown,1787,2046,,
unknown,1788,2032,,
unknown,1789,2017,,
unknown,1790,2009,,
unknown,1791,2003,,
unknown,1792,2005,,
unknown,1793,2010,,
unknown,1794,2017,,
unknown,1795,2032,,
unknown,1796,2055,,
unknown,1797,2069,,
unknown,1798,2083,,
unknown,1799,2098,,
unknown,1800,2104,,
unknown,1801,2107,,
unknown,1802,2103,,
unknown,1803,2096,,
unknown,1804,2079,,
unknown,1805,2065,,
unknown,1806,2043,,
unknown,1807,2027,,
unknown,1808,2009,,
unknown,1809,2000,,
unknown,1810,1989,,
unknown,1811,1985,,
unknown,1812,1986,,
unknown,1813,1991,,
unknown,1814,2001,,
unknown,1815,2019,,
unknown,1816,2037,24302,26449
unknown,1817,2064,,
unknown,1818,2081,,
unknown,1819,2097,,
unknown,1820,2102,,
unknown,1821,2108,,
unknown,1822,2103,,
unknown,1823,2095,,
unknown,1824,2077,,
unknown,1825,2061,,
unknown,1826,2032,,
unknown,1827,2012,,
unknown,1828,1995,,
unknown,1829,1978,,
unknown,1830,1967,,
unknown,1831,1959,,
unknown,1832,1958,,
unknown,1833,1963,,
unknown,1834,1970,,
unknown,1835,1984,,
unknown,1836,2000,,
unknown,1837,2018,,
unknown,1838,2034,,
unknown,1839,2055,,
unknown,1840,2061,,
unknown,1841,2055,,
unknown,1842,2032,,
unknown,1843,2003,,
unknown,1844,1963,,
unknown,1845,1909,,
unknown,1846,1849,,
unknown,1847,1776,,
unknown,1848,1697,,
unknown,1849,1616,,
unknown,1850,1530,,
unknown,1851,1453,,
unknown,1852,1381,,
unknown,1853,1317,,
unknown,1854,1270,,
unknown,1855,1241,,
unknown,1856,1232,24305,26477
unknown,1857,1243,,
unknown,1858,1270,,
unknown,1859,1315,,
unknown,1860,1375,,
unknown,1861,1447,,
unknown,1862,1532,,
unknown,1863,1632,,
unknown,1864,1743,,
unknown,1865,1859,,
unknown,1866,1987,,
unknown,1867,2135,,
unknown,1868,2295,,
unknown,1869,2481,,
unknown,1870,2693,,
unknown,1871,2923,,
unknown,1872,3212,,
unknown,1873,3583,,
unknown,1874,4070,,
unknown,1875,4095,,
unknown,1876,4095,,
unknown,1877,4095,,
unknown,1878,4095,,
unknown,1879,4095,,
unknown,1880,4095,,
unknown,1881,4095,,
unknown,1882,4095,,
unknown,1883,4095,,
unknown,1884,4095,,
unknown,1885,4095,,
unknown,1886,4095,,
unknown,1887,4095,,
unknown,1888,4095,,
unknown,1889,4095,,
unknown,1890,4095,,
unknown,1891,4095,,
unknown,1892,4095,,
unknown,1893,4095,,
unknown,1894,4095,,
unknown,1895,4095,,
unknown,1896,4095,24306,26477
unknown,1897,4095,,
unknown,1898,4045,,
unknown,1899,3706,,
unknown,1900,3327,,
unknown,1901,2973,,
unknown,1902,2656,,
unknown,1903,2339,,
unknown,1904,2037,,
unknown,1905,1775,,
unknown,1906,1535,,
unknown,1907,1360,,
unknown,1908,1239,,
unknown,1909,1174,,
unknown,1910,1161,,
unknown,1911,1193,,
unknown,1912,1265,,
unknown,1913,1370,,
unknown,1914,1495,,
unknown,1915,1647,,
unknown,1916,1794,,
unknown,1917,1937,,
unknown,1918,2070,,
unknown,1919,2177,,
unknown,1920,2263,,
unknown,1921,2319,,
unknown,1922,2349,,
unknown,1923,2351,,
unknown,1924,2322,,
unknown,1925,2282,,
unknown,1926,2223,,
unknown,1927,2151,,
unknown,1928,2082,,
unknown,1929,2006,,
unknown,1930,1946,,
unknown,1931,1894,,
unknown,1932,1855,,
unknown,1933,1825,,
unknown,1934,1808,,
unknown,1935,1810,,
unknown,1936,1825,24306,26497
unknown,1937,1841,,
unknown,1938,1867,,
unknown,1939,1894,,
unknown,1940,1917,,
unknown,1941,1936,,
unknown,1942,1946,,
unknown,1943,1949,,
unknown,1944,1946,,
unknown,1945,1939,,
unknown,1946,1927,,
unknown,1947,1913,,
unknown,1948,1898,,
unknown,1949,1881,,
unknown,1950,1871,,
unknown,1951,1869,,
unknown,1952,1869,,
unknown,1953,1871,,
unknown,1954,1876,,
unknown,1955,1891,,
unknown,1956,1904,,
unknown,1957,1926,,
unknown,1958,1941,,
unknown,1959,1955,,
unknown,1960,1968,,
unknown,1961,1972,,
unknown,1962,1968,,
unknown,1963,1961,,
unknown,1964,1943,,
unknown,1965,1928,,
unknown,1966,1907,,
unknown,1967,1891,,
unknown,1968,1872,,
unknown,1969,1859,,
unknown,1970,1851,,
unknown,1971,1849,,
unknown,1972,1849,,
unknown,1973,1855,,
unknown,1974,1866,,
unknown,1975,1878,,
unknown,1976,1899,24322,26522
unknown,1977,1915,,
unknown,1978,1933,,
unknown,1979,1945,,
unknown,1980,1955,,
unknown,1981,1959,,
unknown,1982,1955,,
unknown,1983,1948,,
unknown,1984,1936,,
unknown,1985,1922,,
unknown,1986,1906,,
unknown,1987,1895,,
unknown,1988,1879,,
unknown,1989,1869,,
unknown,1990,1861,,
unknown,1991,1857,,
unknown,1992,1856,,
unknown,1993,1858,,
unknown,1994,1867,,
unknown,1995,1883,,
unknown,1996,1901,,
unknown,1997,1920,,
unknown,1998,1936,,
unknown,1999,1951,,
unknown,2000,1965,,
unknown,2001,1968,,
unknown,2002,1963,,
unknown,2003,1953,,
unknown,2004,1936,,
unknown,2005,1920,,
unknown,2006,1902,,
unknown,2007,1883,,
unknown,2008,1869,,
unknown,2009,1856,,
unknown,2010,1850,,
unknown,2011,1847,,
unknown,2012,1851,,
unknown,2013,1859,,
unknown,2014,1872,,
unknown,2015,1888,,
unknown,2016,1906,24322,26539
unknown,2017,1928,,
unknown,2018,1942,,
unknown,2019,1955,,
unknown,2020,1968,,
unknown,2021,1968,,
unknown,2022,1968,,
unknown,2023,1958,,
unknown,2024,1940,,
unknown,2025,1923,,
unknown,2026,1904,,
unknown,2027,1887,,
unknown,2028,1867,,
unknown,2029,1854,,
unknown,2030,1846,,
unknown,2031,1842,,
unknown,2032,1847,,
unknown,2033,1856,,
unknown,2034,1873,,
unknown,2035,1889,,
unknown,2036,1904,,
unknown,2037,1926,,
unknown,2038,1946,,
unknown,2039,1958,,
unknown,2040,1966,,
unknown,2041,1968,,
unknown,2042,1958,,
unknown,2043,1945,,
unknown,2044,1931,,
unknown,2045,1911,,
unknown,2046,1891,,
unknown,2047,1877,,
unknown,2048,1861,,
unknown,2049,1847,,
unknown,2050,1840,,
unknown,2051,1840,,
unknown,2052,1843,,
unknown,2053,1853,,
unknown,2054,1867,,
unknown,2055,1882,,
unknown,2056,1904,24343,26576
unknown,2057,1923,,
unknown,2058,1941,,
unknown,2059,1955,,
unknown,2060,1965,,
unknown,2061,1966,,
unknown,2062,1957,,
unknown,2063,1946,,
unknown,2064,1930,,
unknown,2065,1909,,
unknown,2066,1888,,
unknown,2067,1870,,
unknown,2068,1850,,
unknown,2069,1839,,
unknown,2070,1830,,
unknown,2071,1826,,
unknown,2072,1830,,
unknown,2073,1838,,
unknown,2074,1844,,
unknown,2075,1859,,
unknown,2076,1874,,
unknown,2077,1891,,
unknown,2078,1910,,
unknown,2079,1919,,
unknown,2080,1925,,
unknown,2081,1923,,
unknown,2082,1914,,
unknown,2083,1904,,
unknown,2084,1889,,
unknown,2085,1870,,
unknown,2086,1847,,
unknown,2087,1831,,
unknown,2088,1809,,
unknown,2089,1794,,
unknown,2090,1786,,
unknown,2091,1779,,
unknown,2092,1778,,
unknown,2093,1784,,
unknown,2094,1793,,
unknown,2095,1809,,
unknown,2096,1827,24334,26558
unknown,2097,1844,,
unknown,2098,1861,,
unknown,2099,1873,,
unknown,2100,1883,,
unknown,2101,1885,,
unknown,2102,1874,,
unknown,2103,1862,,
unknown,2104,1845,,
unknown,2105,1824,,
unknown,2106,1802,,
unknown,2107,1780,,
unknown,2108,1759,,
unknown,2109,1744,,
unknown,2110,1734,,
unknown,2111,1729,,
unknown,2112,1729,,
unknown,2113,1738,,
unknown,2114,1749,,
unknown,2115,1769,,
unknown,2116,1788,,
unknown,2117,1810,,
unknown,2118,1831,,
unknown,2119,1844,,
unknown,2120,1851,,
unknown,2121,1847,,
unknown,2122,1842,,
unknown,2123,1831,,
unknown,2124,1821,,
unknown,2125,1808,,
unknown,2126,1794,,
unknown,2127,1777,,
unknown,2128,1766,,
unknown,2129,1757,,
unknown,2130,1756,,
unknown,2131,1757,,
unknown,2132,1766,,
unknown,2133,1776,,
unknown,2134,1791,,
unknown,2135,1809,,
unknown,2136,1831,24308,26480
unknown,2137,1855,,
unknown,2138,1872,,
unknown,2139,1886,,
unknown,2140,1891,,
unknown,2141,1895,,
unknown,2142,1890,,
unknown,2143,1875,,
unknown,2144,1863,,
unknown,2145,1847,,
unknown,2146,1835,,
unknown,2147,1815,,
unknown,2148,1808,,
unknown,2149,1796,,
unknown,2150,1795,,
unknown,2151,1801,,
unknown,2152,1808,,
unknown,2153,1818,,
unknown,2154,1838,,
unknown,2155,1859,,
unknown,2156,1879,,
unknown,2157,1905,,
unknown,2158,1927,,
unknown,2159,1942,,
unknown,2160,1947,,
unknown,2161,1946,,
unknown,2162,1939,,
unknown,2163,1930,,
unknown,2164,1908,,
unknown,2165,1890,,
unknown,2166,1872,,
unknown,2167,1855,,
unknown,2168,1840,,
unknown,2169,1829,,
unknown,2170,1821,,
unknown,2171,1821,,
unknown,2172,1823,,
unknown,2173,1831,,
unknown,2174,1844,,
unknown,2175,1863,,
unknown,2176,1883,24257,26365
unknown,2177,1904,,
unknown,2178,1919,,
unknown,2179,1931,,
unknown,2180,1936,,
unknown,2181,1936,,
unknown,2182,1930,,
unknown,2183,1917,,
unknown,2184,1899,,
unknown,2185,1874,,
unknown,2186,1851,,
unknown,2187,1833,,
unknown,2188,1810,,
unknown,2189,1804,,
unknown,2190,1795,,
unknown,2191,1791,,
unknown,2192,1799,,
unknown,2193,1805,,
unknown,2194,1817,,
unknown,2195,1835,,
unknown,2196,1856,,
unknown,2197,1872,,
unknown,2198,1889,,
unknown,2199,1903,,
unknown,2200,1906,,
unknown,2201,1909,,
unknown,2202,1902,,
unknown,2203,1887,,
unknown,2204,1871,,
unknown,2205,1850,,
unknown,2206,1834,,
unknown,2207,1811,,
unknown,2208,1797,,
unknown,2209,1779,,
unknown,2210,1772,,
unknown,2211,1770,,
unknown,2212,1771,,
unknown,2213,1776,,
unknown,2214,1786,,
unknown,2215,1807,,
unknown,2216,1824,24254,26359
unknown,2217,1847,,
unknown,2218,1867,,
unknown,2219,1877,,
unknown,2220,1885,,
unknown,2221,1887,,
unknown,2222,1877,,
unknown,2223,1871,,
unknown,2224,1851,,
unknown,2225,1837,,
unknown,2226,1818,,
unknown,2227,1798,,
unknown,2228,1782,,
unknown,2229,1776,,
unknown,2230,1773,,
unknown,2231,1770,,
unknown,2232,1775,,
unknown,2233,1782,,
unknown,2234,1796,,
unknown,2235,1809,,
unknown,2236,1829,,
unknown,2237,1846,,
unknown,2238,1862,,
unknown,2239,1871,,
unknown,2240,1873,,
unknown,2241,1872,,
unknown,2242,1865,,
unknown,2243,1851,,
unknown,2244,1835,,
unknown,2245,1818,,
unknown,2246,1799,,
unknown,2247,1782,,
unknown,2248,1769,,
unknown,2249,1759,,
unknown,2250,1751,,
unknown,2251,1754,,
unknown,2252,1760,,
unknown,2253,1771,,
unknown,2254,1783,,
unknown,2255,1803,,
unknown,2256,1819,24269,26386
unknown,2257,1840,,
unknown,2258,1852,,
unknown,2259,1866,,
unknown,2260,1869,,
unknown,2261,1869,,
unknown,2262,1858,,
unknown,2263,1846,,
unknown,2264,1831,,
unknown,2265,1810,,
unknown,2266,1794,,
unknown,2267,1776,,
unknown,2268,1764,,
unknown,2269,1757,,
unknown,2270,1753,,
unknown,2271,1751,,
unknown,2272,1761,,
unknown,2273,1771,,
unknown,2274,1787,,
unknown,2275,1806,,
